instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
6378,"Random: High weight variation",12,230,171,171,1.0000,100,43
6379,"Random: Dense packing scenario",51,222,652,644,1.0124,15,30
6380,"Random: Correlated weights and values",18,197,589,589,1.0000,36,109
6381,"Random: Large instance",24,277,1008,1008,1.0000,49,98
6382,"Random: Small capacity instance",30,111,703,703,1.0000,29,79
6383,"Random: Large instance",50,771,1964,1956,1.0041,50,98
6384,"Random: Dense packing scenario",38,196,557,556,1.0018,15,30
6385,"Random: Small instance",6,21,94,94,1.0000,17,46
6386,"Random: Dense packing scenario",33,160,515,515,1.0000,15,30
6387,"Random: Medium instance, high value items",15,62,520,520,1.0000,25,98
6388,"Random: Large instance",42,567,1841,1833,1.0044,50,98
6389,"Random: High weight variation",22,380,377,377,1.0000,94,44
6390,"Random: Small instance",7,24,100,100,1.0000,20,46
6391,"Random: Extreme value differences",19,179,842,842,1.0000,47,195
6392,"Random: Extreme value differences",17,187,836,836,1.0000,50,193
6393,"Random: Large instance",50,738,1989,1962,1.0138,50,100
6394,"Random: Small capacity instance",30,129,542,542,1.0000,30,79
6395,"Random: Small capacity instance",26,75,406,406,1.0000,28,78
6396,"Random: Dense packing scenario",35,138,471,471,1.0000,15,30
6397,"Random: Small capacity instance",24,93,326,326,1.0000,30,78
6398,"Random: High weight variation",13,217,160,160,1.0000,96,40
6399,"Random: Large instance",27,513,1280,1280,1.0000,50,100
6400,"Random: Dense packing scenario",53,242,768,764,1.0052,15,30
6401,"Random: Extreme value differences",17,196,1101,1101,1.0000,50,172
6402,"Random: Medium instance, high value items",13,95,516,516,1.0000,29,100
6403,"Random: Dense packing scenario",39,202,608,608,1.0000,15,29
6404,"Random: Medium instance, high value items",14,72,498,498,1.0000,29,100
6405,"Random: Small capacity instance",21,88,353,353,1.0000,30,80
6406,"Random: High weight variation",14,199,224,224,1.0000,96,50
6407,"Random: High weight variation",25,453,514,514,1.0000,98,49
6408,"Random: Correlated weights and values",19,109,309,309,1.0000,34,87
6409,"Random: Small capacity instance",22,67,354,354,1.0000,26,78
6410,"Random: High weight variation",10,129,142,142,1.0000,94,47
6411,"Random: Small instance",10,25,152,152,1.0000,20,44
6412,"Random: High weight variation",19,258,252,245,1.0286,90,50
6413,"Random: Dense packing scenario",51,297,731,724,1.0097,15,30
6414,"Random: Medium instance, high value items",12,75,429,429,1.0000,30,98
6415,"Random: Dense packing scenario",54,179,676,671,1.0075,15,30
6416,"Random: Medium instance, high value items",15,90,669,669,1.0000,30,94
6417,"Random: High weight variation",14,195,257,257,1.0000,100,50
6418,"Random: High weight variation",23,359,464,462,1.0043,97,50
6419,"Random: Correlated weights and values",13,107,320,320,1.0000,40,101
6420,"Random: Small instance",5,19,49,49,1.0000,19,49
6421,"Random: Large instance",20,315,833,826,1.0085,50,100
6422,"Random: Medium instance, high value items",17,127,670,670,1.0000,28,94
6423,"Random: Large instance",24,382,1068,1059,1.0085,47,96
6424,"Random: Small instance",9,36,121,121,1.0000,18,48
6425,"Random: Medium instance, high value items",15,71,635,635,1.0000,29,99
6426,"Random: Dense packing scenario",54,209,703,695,1.0115,15,29
6427,"Random: Small capacity instance",24,65,415,415,1.0000,30,79
6428,"Random: Small capacity instance",22,72,398,398,1.0000,28,80
6429,"Random: Medium instance, high value items",12,75,410,410,1.0000,29,97
6430,"Random: Large instance",36,538,1572,1562,1.0064,50,99
6431,"Random: High weight variation",23,260,355,354,1.0028,88,49
6432,"Random: Large instance",44,717,2011,2011,1.0000,50,100
6433,"Random: High weight variation",18,377,287,286,1.0035,95,48
6434,"Random: Dense packing scenario",42,212,604,601,1.0050,15,30
6435,"Random: High weight variation",16,218,245,245,1.0000,95,48
6436,"Random: Small instance",7,25,101,101,1.0000,20,43
6437,"Random: Dense packing scenario",37,223,583,581,1.0034,15,30
6438,"Random: Extreme value differences",13,146,913,913,1.0000,50,194
6439,"Random: Large instance",37,404,1394,1394,1.0000,49,100
6440,"Random: Extreme value differences",12,141,754,754,1.0000,50,198
6441,"Random: Medium instance, high value items",17,133,681,681,1.0000,30,98
6442,"Random: Extreme value differences",11,124,544,544,1.0000,50,198
6443,"Random: Correlated weights and values",17,105,288,288,1.0000,38,87
6444,"Random: Extreme value differences",18,158,1120,1120,1.0000,48,197
6445,"Random: Extreme value differences",18,213,1092,1052,1.0380,49,198
6446,"Random: Extreme value differences",15,122,892,892,1.0000,48,193
6447,"Random: Medium instance, high value items",14,119,637,637,1.0000,28,95
6448,"Random: Small instance",9,23,141,141,1.0000,15,50
6449,"Random: Small instance",7,22,73,73,1.0000,17,31
6450,"Random: Large instance",49,653,1929,1906,1.0121,49,100
6451,"Random: Small instance",8,28,115,115,1.0000,18,48
6452,"Random: Medium instance, high value items",14,93,504,504,1.0000,30,95
6453,"Random: Correlated weights and values",28,189,544,544,1.0000,40,107
6454,"Random: High weight variation",18,387,288,283,1.0177,95,50
6455,"Random: High weight variation",19,259,257,255,1.0078,99,48
6456,"Random: Correlated weights and values",12,84,204,204,1.0000,40,73
6457,"Random: Correlated weights and values",12,102,284,284,1.0000,40,103
6458,"Random: Extreme value differences",19,223,990,990,1.0000,49,175
6459,"Random: Large instance",35,423,1440,1440,1.0000,48,100
6460,"Random: Dense packing scenario",55,259,820,817,1.0037,14,29
6461,"Random: Small instance",10,36,122,122,1.0000,20,47
6462,"Random: Large instance",39,600,1755,1742,1.0075,49,100
6463,"Random: Large instance",42,466,1625,1604,1.0131,49,98
6464,"Random: High weight variation",17,258,297,297,1.0000,89,47
6465,"Random: Extreme value differences",16,164,1105,1105,1.0000,49,189
6466,"Random: High weight variation",11,110,126,126,1.0000,70,48
6467,"Random: Medium instance, high value items",18,134,665,665,1.0000,30,96
6468,"Random: Large instance",30,457,1036,1036,1.0000,48,98
6469,"Random: Dense packing scenario",60,254,835,820,1.0183,15,30
6470,"Random: Medium instance, high value items",15,76,477,477,1.0000,30,98
6471,"Random: Large instance",31,446,1453,1420,1.0232,48,93
6472,"Random: Dense packing scenario",56,228,707,698,1.0129,15,30
6473,"Random: High weight variation",23,415,439,435,1.0092,96,48
6474,"Random: Correlated weights and values",27,236,697,676,1.0311,40,117
6475,"Random: Correlated weights and values",12,78,220,220,1.0000,32,75
6476,"Random: High weight variation",21,290,282,277,1.0181,88,49
6477,"Random: Correlated weights and values",23,168,477,477,1.0000,37,88
6478,"Random: Dense packing scenario",57,283,770,770,1.0000,15,30
6479,"Random: Extreme value differences",16,140,938,938,1.0000,46,190
6480,"Random: Medium instance, high value items",17,98,675,675,1.0000,30,98
6481,"Random: High weight variation",10,167,103,103,1.0000,94,40
6482,"Random: High weight variation",12,170,200,200,1.0000,89,50
6483,"Random: Extreme value differences",20,199,1274,1274,1.0000,48,189
6484,"Random: Small capacity instance",26,81,395,395,1.0000,30,76
6485,"Random: Small capacity instance",26,106,466,466,1.0000,30,80
6486,"Random: Medium instance, high value items",12,54,519,519,1.0000,28,100
6487,"Random: High weight variation",15,211,263,263,1.0000,91,50
6488,"Random: Large instance",41,525,1630,1624,1.0037,49,99
6489,"Random: Dense packing scenario",46,237,735,733,1.0027,15,30
6490,"Random: Small capacity instance",31,125,544,530,1.0264,30,77
6491,"Random: Extreme value differences",15,150,1172,1172,1.0000,48,197
6492,"Random: Small instance",7,23,95,95,1.0000,17,42
6493,"Random: Extreme value differences",14,150,904,904,1.0000,46,200
6494,"Random: Small capacity instance",32,86,575,575,1.0000,30,78
6495,"Random: Correlated weights and values",22,142,439,439,1.0000,40,100
6496,"Random: Correlated weights and values",14,134,380,380,1.0000,36,106
6497,"Random: Correlated weights and values",28,221,656,612,1.0719,39,100
6498,"Random: Medium instance, high value items",19,97,660,660,1.0000,26,90
6499,"Random: Small instance",6,20,43,43,1.0000,20,43
6500,"Random: Small capacity instance",21,60,549,549,1.0000,30,78
6501,"Random: High weight variation",17,271,274,274,1.0000,100,48
6502,"Random: Extreme value differences",13,144,779,779,1.0000,46,179
6503,"Random: High weight variation",20,279,217,217,1.0000,99,47
6504,"Random: Small capacity instance",30,106,547,547,1.0000,29,80
6505,"Random: Large instance",24,267,772,772,1.0000,49,100
6506,"Random: Correlated weights and values",11,97,266,266,1.0000,40,104
6507,"Random: Extreme value differences",10,103,660,660,1.0000,50,198
6508,"Random: Correlated weights and values",27,240,641,606,1.0578,40,84
6509,"Random: Correlated weights and values",26,254,736,734,1.0027,40,129
6510,"Random: High weight variation",14,185,260,260,1.0000,92,48
6511,"Random: High weight variation",10,147,188,188,1.0000,95,50
6512,"Random: Dense packing scenario",59,328,909,909,1.0000,15,30
6513,"Random: Dense packing scenario",54,259,759,754,1.0066,15,30
6514,"Random: Small instance",8,18,142,142,1.0000,16,47
6515,"Random: Small capacity instance",29,94,460,460,1.0000,30,78
6516,"Random: Extreme value differences",11,106,545,545,1.0000,50,184
6517,"Random: Small instance",8,22,112,112,1.0000,19,47
6518,"Random: Dense packing scenario",35,198,536,536,1.0000,15,30
6519,"Random: High weight variation",21,338,282,278,1.0144,93,50
6520,"Random: Large instance",42,674,1714,1714,1.0000,50,92
6521,"Random: Correlated weights and values",27,237,622,620,1.0032,39,99
6522,"Random: Extreme value differences",17,225,1063,1063,1.0000,49,187
6523,"Random: Extreme value differences",11,91,459,459,1.0000,48,146
6524,"Random: Small instance",7,21,110,110,1.0000,16,40
6525,"Random: Small instance",5,18,98,98,1.0000,18,47
6526,"Random: Correlated weights and values",11,76,218,218,1.0000,39,82
6527,"Random: Dense packing scenario",58,336,939,932,1.0075,15,30
6528,"Random: Medium instance, high value items",10,50,278,278,1.0000,26,97
6529,"Random: Dense packing scenario",34,132,504,504,1.0000,15,30
6530,"Random: Dense packing scenario",30,139,445,445,1.0000,15,30
6531,"Random: Large instance",40,389,1596,1581,1.0095,50,98
6532,"Random: Small instance",9,33,136,136,1.0000,20,47
6533,"Random: Correlated weights and values",12,122,349,349,1.0000,39,92
6534,"Random: Small capacity instance",35,137,729,729,1.0000,28,79
6535,"Random: Extreme value differences",14,132,672,672,1.0000,50,183
6536,"Random: Small instance",7,18,118,118,1.0000,16,46
6537,"Random: Extreme value differences",16,164,1019,1019,1.0000,44,197
6538,"Random: Small capacity instance",24,64,448,448,1.0000,29,80
6539,"Random: Small instance",5,19,78,78,1.0000,19,40
6540,"Random: Large instance",29,366,1133,1120,1.0116,47,99
6541,"Random: Small instance",6,24,53,53,1.0000,17,44
6542,"Random: Small instance",9,32,104,104,1.0000,20,45
6543,"Random: Dense packing scenario",48,193,652,643,1.0140,15,30
6544,"Random: Small instance",10,29,154,154,1.0000,15,49
6545,"Random: Extreme value differences",20,193,1157,1157,1.0000,49,200
6546,"Random: Extreme value differences",19,189,1209,1209,1.0000,50,198
6547,"Random: High weight variation",13,172,212,212,1.0000,88,47
6548,"Random: Small capacity instance",20,70,381,381,1.0000,30,74
6549,"Random: Medium instance, high value items",16,101,764,764,1.0000,29,99
6550,"Random: Large instance",37,538,1628,1615,1.0080,50,99
6551,"Random: Small capacity instance",23,80,453,453,1.0000,30,80
6552,"Random: Large instance",44,546,1781,1781,1.0000,49,97
6553,"Random: Correlated weights and values",19,176,545,545,1.0000,35,100
6554,"Random: Correlated weights and values",22,137,433,433,1.0000,40,128
6555,"Random: Dense packing scenario",30,121,413,413,1.0000,15,30
6556,"Random: Medium instance, high value items",18,102,663,663,1.0000,26,99
6557,"Random: Extreme value differences",17,153,779,779,1.0000,49,196
6558,"Random: High weight variation",16,172,258,258,1.0000,83,50
6559,"Random: Small capacity instance",32,98,483,460,1.0500,29,80
6560,"Random: Small capacity instance",19,59,264,264,1.0000,29,80
6561,"Random: Large instance",38,360,1512,1501,1.0073,50,99
6562,"Random: Correlated weights and values",21,168,459,459,1.0000,36,101
6563,"Random: Small capacity instance",35,113,570,560,1.0179,30,80
6564,"Random: Large instance",24,338,745,745,1.0000,47,96
6565,"Random: Medium instance, high value items",14,89,581,581,1.0000,27,89
6566,"Random: High weight variation",18,173,268,268,1.0000,93,48
6567,"Random: Correlated weights and values",15,109,303,303,1.0000,33,76
6568,"Random: Small capacity instance",27,77,509,509,1.0000,30,79
6569,"Random: Dense packing scenario",41,172,516,508,1.0157,15,30
6570,"Random: Large instance",23,270,969,969,1.0000,49,94
6571,"Random: High weight variation",24,250,349,332,1.0512,93,47
6572,"Random: Small instance",10,45,144,144,1.0000,20,38
6573,"Random: Medium instance, high value items",18,119,791,791,1.0000,30,100
6574,"Random: Small instance",9,35,94,94,1.0000,20,38
6575,"Random: Small capacity instance",34,151,777,777,1.0000,30,73
6576,"Random: Correlated weights and values",24,242,636,613,1.0375,40,89
6577,"Random: High weight variation",15,180,231,231,1.0000,96,49
6578,"Random: Dense packing scenario",43,233,617,617,1.0000,15,30
6579,"Random: Dense packing scenario",52,253,665,657,1.0122,15,30
6580,"Random: Large instance",48,744,1915,1899,1.0084,50,100
6581,"Random: Correlated weights and values",11,88,229,229,1.0000,39,104
6582,"Random: Small capacity instance",30,129,648,648,1.0000,30,79
6583,"Random: Small capacity instance",18,68,354,354,1.0000,28,80
6584,"Random: Small capacity instance",32,86,607,588,1.0323,29,80
6585,"Random: Extreme value differences",17,145,819,819,1.0000,45,180
6586,"Random: High weight variation",13,192,218,218,1.0000,92,48
6587,"Random: Small instance",8,20,90,90,1.0000,14,37
6588,"Random: Small capacity instance",15,39,234,234,1.0000,30,80
6589,"Random: High weight variation",12,119,145,145,1.0000,68,50
6590,"Random: Dense packing scenario",39,171,582,582,1.0000,15,30
6591,"Random: High weight variation",21,277,320,319,1.0031,96,47
6592,"Random: Dense packing scenario",50,245,662,657,1.0076,15,30
6593,"Random: Dense packing scenario",48,207,610,606,1.0066,15,30
6594,"Random: Extreme value differences",12,116,629,629,1.0000,47,197
6595,"Random: High weight variation",24,406,297,292,1.0171,97,50
6596,"Random: Dense packing scenario",58,246,861,845,1.0189,15,30
6597,"Random: High weight variation",12,240,140,140,1.0000,100,46
6598,"Random: Large instance",48,745,1565,1559,1.0038,50,89
6599,"Random: High weight variation",21,305,330,327,1.0092,86,46
6600,"Random: Large instance",38,444,1190,1182,1.0068,50,98
6601,"Random: Correlated weights and values",17,163,521,521,1.0000,40,91
6602,"Random: Extreme value differences",13,151,816,816,1.0000,47,193
6603,"Random: Small instance",7,23,99,99,1.0000,19,50
6604,"Random: Small instance",7,27,95,95,1.0000,20,49
6605,"Random: Dense packing scenario",45,284,696,695,1.0014,15,30
6606,"Random: Medium instance, high value items",15,76,627,627,1.0000,27,95
6607,"Random: Extreme value differences",18,207,1187,1184,1.0025,42,193
6608,"Random: Large instance",44,526,1718,1682,1.0214,48,99
6609,"Random: Small instance",9,28,106,106,1.0000,18,50
6610,"Random: Large instance",30,474,1395,1391,1.0029,49,100
6611,"Random: High weight variation",19,300,298,298,1.0000,97,50
6612,"Random: Dense packing scenario",42,247,758,756,1.0026,15,30
6613,"Random: High weight variation",11,153,202,202,1.0000,64,50
6614,"Random: Small capacity instance",27,96,558,558,1.0000,30,77
6615,"Random: Small capacity instance",16,56,228,228,1.0000,30,79
6616,"Random: High weight variation",19,240,316,316,1.0000,89,49
