instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
4301,"Random: Small instance",9,20,122,122,1.0000,18,48
4302,"Random: Small capacity instance",31,120,683,601,1.1364,30,79
4303,"Random: Medium instance, high value items",10,74,438,438,1.0000,29,100
4304,"Random: Extreme value differences",11,93,480,410,1.1707,49,157
4305,"Random: Medium instance, high value items",17,86,800,598,1.3378,30,97
4306,"Random: Correlated weights and values",20,176,462,460,1.0043,39,99
4307,"Random: Medium instance, high value items",14,83,498,452,1.1018,28,100
4308,"Random: Large instance",20,263,776,748,1.0374,48,94
4309,"Random: High weight variation",19,325,240,180,1.3333,100,48
4310,"Random: Extreme value differences",12,102,580,580,1.0000,44,200
4311,"Random: Small instance",9,22,113,113,1.0000,18,37
4312,"Random: Dense packing scenario",52,190,694,611,1.1358,15,30
4313,"Random: Correlated weights and values",11,85,230,216,1.0648,36,98
4314,"Random: Dense packing scenario",57,287,836,815,1.0258,15,30
4315,"Random: Dense packing scenario",35,165,466,423,1.1017,15,30
4316,"Random: Dense packing scenario",60,288,798,719,1.1099,15,30
4317,"Random: Large instance",47,487,1679,1377,1.2193,50,100
4318,"Random: Extreme value differences",12,152,842,824,1.0218,48,189
4319,"Random: Extreme value differences",12,147,644,571,1.1278,49,194
4320,"Random: Small capacity instance",32,116,571,386,1.4793,30,79
4321,"Random: Small instance",9,22,99,99,1.0000,18,44
4322,"Random: Small instance",8,21,89,89,1.0000,20,50
4323,"Random: Small capacity instance",22,84,510,381,1.3386,28,78
4324,"Random: Extreme value differences",19,228,1362,1266,1.0758,49,198
4325,"Random: Correlated weights and values",19,123,354,298,1.1879,39,93
4326,"Random: Medium instance, high value items",13,119,453,419,1.0811,30,91
4327,"Random: Medium instance, high value items",14,84,391,377,1.0371,29,100
4328,"Random: Small instance",7,33,116,116,1.0000,20,50
4329,"Random: Large instance",42,551,1703,1566,1.0875,49,100
4330,"Random: Large instance",27,440,1128,1121,1.0062,49,99
4331,"Random: High weight variation",14,254,171,148,1.1554,99,47
4332,"Random: Large instance",33,474,1392,1334,1.0435,48,100
4333,"Random: Extreme value differences",10,85,677,677,1.0000,45,200
4334,"Random: Small capacity instance",35,104,670,582,1.1512,29,80
4335,"Random: Small instance",6,17,61,61,1.0000,17,39
4336,"Random: High weight variation",13,192,150,139,1.0791,91,46
4337,"Random: Medium instance, high value items",19,125,641,588,1.0901,30,97
4338,"Random: Small capacity instance",15,54,282,194,1.4536,29,75
4339,"Random: Extreme value differences",15,170,747,734,1.0177,44,196
4340,"Random: Medium instance, high value items",18,94,846,817,1.0355,30,99
4341,"Random: Dense packing scenario",41,190,587,545,1.0771,15,30
4342,"Random: High weight variation",12,209,210,178,1.1798,91,46
4343,"Random: Dense packing scenario",60,246,822,789,1.0418,15,30
4344,"Random: Large instance",45,553,1745,1594,1.0947,50,98
4345,"Random: Medium instance, high value items",19,95,813,728,1.1168,30,91
4346,"Random: Correlated weights and values",30,283,741,635,1.1669,40,117
4347,"Random: Small instance",7,15,98,83,1.1807,14,47
4348,"Random: Small instance",5,20,35,35,1.0000,20,34
4349,"Random: Large instance",21,292,827,816,1.0135,46,99
4350,"Random: Correlated weights and values",17,171,498,477,1.0440,38,115
4351,"Random: Dense packing scenario",30,139,523,498,1.0502,15,30
4352,"Random: Large instance",36,400,1414,1310,1.0794,48,99
4353,"Random: Large instance",38,392,1296,1233,1.0511,48,97
4354,"Random: Small instance",7,19,102,71,1.4366,18,48
4355,"Random: Extreme value differences",16,158,958,908,1.0551,48,200
4356,"Random: Large instance",50,756,2212,2156,1.0260,50,94
4357,"Random: Correlated weights and values",29,281,752,700,1.0743,39,106
4358,"Random: Extreme value differences",16,133,968,823,1.1762,49,200
4359,"Random: Large instance",29,426,1061,1052,1.0086,49,100
4360,"Random: Medium instance, high value items",15,87,543,533,1.0188,28,83
4361,"Random: Extreme value differences",19,164,1245,1176,1.0587,41,194
4362,"Random: Dense packing scenario",54,286,937,923,1.0152,15,30
4363,"Random: Small instance",9,25,120,112,1.0714,20,43
4364,"Random: High weight variation",11,144,119,99,1.2020,95,36
4365,"Random: High weight variation",23,446,388,326,1.1902,98,49
4366,"Random: Extreme value differences",10,133,593,582,1.0189,44,171
4367,"Random: Extreme value differences",12,116,592,592,1.0000,48,198
4368,"Random: Correlated weights and values",19,192,542,496,1.0927,39,115
4369,"Random: Extreme value differences",12,132,757,699,1.0830,49,177
4370,"Random: Dense packing scenario",31,149,451,424,1.0637,15,30
4371,"Random: Medium instance, high value items",13,59,449,444,1.0113,30,95
4372,"Random: Extreme value differences",12,115,834,686,1.2157,50,198
4373,"Random: High weight variation",17,319,315,307,1.0261,94,50
4374,"Random: Small instance",10,39,143,125,1.1440,18,45
4375,"Random: Extreme value differences",18,230,1296,1296,1.0000,49,199
4376,"Random: Extreme value differences",15,130,927,856,1.0829,48,188
4377,"Random: Small capacity instance",26,73,484,426,1.1362,30,80
4378,"Random: Large instance",28,303,998,976,1.0225,50,93
4379,"Random: Correlated weights and values",11,92,286,253,1.1304,40,102
4380,"Random: High weight variation",13,249,181,181,1.0000,95,44
4381,"Random: Extreme value differences",20,175,1171,1009,1.1606,50,188
4382,"Random: Extreme value differences",19,198,1382,1299,1.0639,50,194
4383,"Random: High weight variation",19,196,265,237,1.1181,96,40
4384,"Random: Correlated weights and values",20,187,526,510,1.0314,40,119
4385,"Random: Small capacity instance",25,86,429,332,1.2922,28,80
4386,"Random: Dense packing scenario",59,288,970,957,1.0136,15,30
4387,"Random: Dense packing scenario",51,285,798,783,1.0192,15,30
4388,"Random: Medium instance, high value items",15,92,484,441,1.0975,28,87
4389,"Random: Dense packing scenario",34,162,549,545,1.0073,15,30
4390,"Random: High weight variation",22,320,356,338,1.0533,100,49
4391,"Random: Dense packing scenario",42,208,622,596,1.0436,15,30
4392,"Random: Correlated weights and values",23,230,601,552,1.0888,39,86
4393,"Random: Dense packing scenario",44,186,613,584,1.0497,15,30
4394,"Random: Correlated weights and values",26,228,648,622,1.0418,40,100
4395,"Random: Correlated weights and values",21,119,374,350,1.0686,39,113
4396,"Random: Small capacity instance",32,139,668,593,1.1265,30,73
4397,"Random: Small capacity instance",30,92,661,607,1.0890,29,80
4398,"Random: Dense packing scenario",35,239,541,541,1.0000,15,30
4399,"Random: Small capacity instance",15,41,272,214,1.2710,30,76
4400,"Random: Small instance",9,27,91,74,1.2297,16,37
4401,"Random: High weight variation",15,215,285,276,1.0326,99,46
4402,"Random: Dense packing scenario",47,224,641,622,1.0305,15,30
4403,"Random: Dense packing scenario",52,241,718,674,1.0653,15,30
4404,"Random: Large instance",35,551,1391,1346,1.0334,49,95
4405,"Random: Dense packing scenario",39,175,645,630,1.0238,15,30
4406,"Random: High weight variation",13,194,230,215,1.0698,94,49
4407,"Random: Small capacity instance",35,126,710,592,1.1993,30,80
4408,"Random: Dense packing scenario",59,233,847,781,1.0845,15,30
4409,"Random: Small capacity instance",20,70,350,230,1.5217,28,80
4410,"Random: Dense packing scenario",59,298,844,806,1.0471,15,30
4411,"Random: Dense packing scenario",58,338,797,796,1.0013,15,30
4412,"Random: High weight variation",12,149,197,125,1.5760,94,47
4413,"Random: Large instance",35,433,1265,1207,1.0481,50,99
4414,"Random: Large instance",28,513,996,940,1.0596,50,100
4415,"Random: Dense packing scenario",49,190,647,590,1.0966,15,30
4416,"Random: Correlated weights and values",17,115,345,309,1.1165,40,95
4417,"Random: Small instance",5,17,69,69,1.0000,16,48
4418,"Random: Medium instance, high value items",12,87,442,436,1.0138,23,93
4419,"Random: Large instance",39,596,1669,1608,1.0379,50,100
4420,"Random: Dense packing scenario",33,150,467,463,1.0086,15,30
4421,"Random: Extreme value differences",20,199,1076,1062,1.0132,49,197
4422,"Random: Dense packing scenario",31,152,480,443,1.0835,15,30
4423,"Random: Dense packing scenario",34,180,512,508,1.0079,15,30
4424,"Random: Extreme value differences",10,109,424,406,1.0443,48,157
4425,"Random: Dense packing scenario",51,252,698,687,1.0160,15,30
4426,"Random: Medium instance, high value items",11,62,404,290,1.3931,30,89
4427,"Random: Large instance",30,430,1335,1335,1.0000,50,97
4428,"Random: Small instance",9,33,136,136,1.0000,19,40
4429,"Random: Small capacity instance",20,66,317,297,1.0673,29,79
4430,"Random: Large instance",48,833,2040,2012,1.0139,49,98
4431,"Random: Large instance",31,418,1269,1195,1.0619,50,95
4432,"Random: Correlated weights and values",24,206,620,560,1.1071,38,108
4433,"Random: Correlated weights and values",16,156,434,388,1.1186,35,74
4434,"Random: High weight variation",22,322,347,316,1.0981,87,49
4435,"Random: Extreme value differences",13,142,696,651,1.0691,48,197
4436,"Random: High weight variation",20,346,269,258,1.0426,97,49
4437,"Random: Correlated weights and values",12,77,227,174,1.3046,37,77
4438,"Random: Medium instance, high value items",13,81,554,384,1.4427,30,98
4439,"Random: Small instance",5,21,53,53,1.0000,20,41
4440,"Random: Extreme value differences",18,211,1348,1298,1.0385,47,190
4441,"Random: Correlated weights and values",10,111,327,309,1.0583,40,105
4442,"Random: High weight variation",12,155,114,106,1.0755,98,42
4443,"Random: Small capacity instance",25,85,458,407,1.1253,29,80
4444,"Random: High weight variation",17,246,207,177,1.1695,94,45
4445,"Random: High weight variation",21,301,349,349,1.0000,100,50
4446,"Random: Medium instance, high value items",13,99,422,422,1.0000,29,92
4447,"Random: Small capacity instance",17,58,394,297,1.3266,26,78
4448,"Random: Small instance",7,34,116,100,1.1600,20,50
4449,"Random: Medium instance, high value items",17,83,722,682,1.0587,30,96
4450,"Random: Small instance",5,24,62,62,1.0000,19,48
4451,"Random: Small instance",5,25,56,56,1.0000,18,35
4452,"Random: Medium instance, high value items",20,101,664,630,1.0540,29,100
4453,"Random: Extreme value differences",15,151,887,887,1.0000,50,200
4454,"Random: Small capacity instance",34,103,521,492,1.0589,29,79
4455,"Random: High weight variation",17,237,220,219,1.0046,92,47
4456,"Random: Small instance",10,34,140,120,1.1667,18,46
4457,"Random: Medium instance, high value items",16,131,579,562,1.0302,30,100
4458,"Random: Medium instance, high value items",17,97,586,586,1.0000,29,92
4459,"Random: High weight variation",15,188,207,161,1.2857,97,50
4460,"Random: Dense packing scenario",33,156,476,467,1.0193,15,28
4461,"Random: Small instance",9,38,142,142,1.0000,19,40
4462,"Random: Small instance",7,21,100,100,1.0000,17,48
4463,"Random: Dense packing scenario",44,238,700,669,1.0463,15,30
4464,"Random: Dense packing scenario",53,266,743,718,1.0348,15,30
4465,"Random: High weight variation",22,415,291,251,1.1594,100,50
4466,"Random: Large instance",46,610,1986,1866,1.0643,50,100
4467,"Random: Large instance",29,422,1209,1153,1.0486,50,99
4468,"Random: Small instance",5,12,76,76,1.0000,12,42
4469,"Random: Dense packing scenario",32,141,484,474,1.0211,15,30
4470,"Random: Correlated weights and values",25,170,523,498,1.0502,39,115
4471,"Random: Small capacity instance",15,63,257,257,1.0000,29,73
4472,"Random: Correlated weights and values",29,187,527,434,1.2143,40,102
4473,"Random: Large instance",39,568,1670,1580,1.0570,50,98
4474,"Random: Small instance",10,31,149,149,1.0000,20,39
4475,"Random: Medium instance, high value items",18,101,779,742,1.0499,28,98
4476,"Random: Large instance",31,408,1239,1192,1.0394,46,99
4477,"Random: Correlated weights and values",16,107,303,258,1.1744,37,90
4478,"Random: Medium instance, high value items",16,99,377,336,1.1220,29,57
4479,"Random: Extreme value differences",15,192,824,749,1.1001,50,151
4480,"Random: Large instance",50,776,1809,1755,1.0308,49,88
4481,"Random: Small instance",10,32,147,147,1.0000,19,44
4482,"Random: Correlated weights and values",16,180,524,513,1.0214,39,120
4483,"Random: Large instance",28,306,872,840,1.0381,50,95
4484,"Random: Medium instance, high value items",14,91,534,495,1.0788,29,93
4485,"Random: Small instance",5,10,57,57,1.0000,10,37
4486,"Random: High weight variation",22,466,394,355,1.1099,98,47
4487,"Random: Small capacity instance",29,107,581,375,1.5493,29,77
4488,"Random: High weight variation",17,274,292,292,1.0000,95,50
4489,"Random: Dense packing scenario",39,173,565,560,1.0089,15,30
4490,"Random: High weight variation",14,231,210,210,1.0000,95,40
4491,"Random: Extreme value differences",17,184,1187,1099,1.0801,48,191
4492,"Random: Large instance",45,622,1752,1644,1.0657,50,99
4493,"Random: Medium instance, high value items",17,119,779,779,1.0000,29,98
4494,"Random: Small instance",10,31,94,94,1.0000,19,46
4495,"Random: Medium instance, high value items",16,102,647,641,1.0094,29,99
4496,"Random: High weight variation",14,151,293,272,1.0772,98,50
4497,"Random: Large instance",31,318,1083,991,1.0928,47,97
4498,"Random: Small capacity instance",22,78,462,388,1.1907,30,80
4499,"Random: Small instance",6,25,99,83,1.1928,20,46
4500,"Random: Extreme value differences",11,82,543,524,1.0363,47,166
4501,"Random: Medium instance, high value items",16,114,715,662,1.0801,28,97
4502,"Random: Correlated weights and values",29,190,556,534,1.0412,38,87
4503,"Random: Large instance",36,439,1269,1193,1.0637,50,100
4504,"Random: Small capacity instance",21,57,383,209,1.8325,29,79
4505,"Random: Small instance",6,20,50,50,1.0000,20,50
4506,"Random: Small capacity instance",25,96,436,370,1.1784,29,80
4507,"Random: Extreme value differences",16,157,942,919,1.0250,49,197
4508,"Random: Extreme value differences",18,215,1362,1168,1.1661,50,197
4509,"Random: Small capacity instance",16,74,328,300,1.0933,30,79
4510,"Random: Correlated weights and values",16,112,331,289,1.1453,40,118
4511,"Random: Correlated weights and values",25,246,704,682,1.0323,38,95
4512,"Random: High weight variation",13,168,186,136,1.3676,86,47
4513,"Random: Dense packing scenario",57,240,768,757,1.0145,15,29
4514,"Random: Dense packing scenario",54,235,666,621,1.0725,15,30
4515,"Random: Large instance",24,272,840,733,1.1460,50,100
4516,"Random: Small instance",9,36,84,84,1.0000,18,44
4517,"Random: High weight variation",17,225,201,200,1.0050,96,41
4518,"Random: Small capacity instance",27,94,455,421,1.0808,30,78
4519,"Random: Extreme value differences",11,118,628,559,1.1234,50,173
4520,"Random: Dense packing scenario",59,277,894,853,1.0481,15,30
4521,"Random: Dense packing scenario",47,267,784,735,1.0667,15,30
4522,"Random: High weight variation",10,222,168,168,1.0000,100,47
4523,"Random: Small instance",5,18,71,71,1.0000,15,46
4524,"Random: Medium instance, high value items",16,89,537,456,1.1776,27,98
4525,"Random: Correlated weights and values",15,112,277,260,1.0654,40,87
4526,"Random: Medium instance, high value items",15,110,493,493,1.0000,30,99
4527,"Random: Small instance",9,27,109,109,1.0000,20,49
4528,"Random: Small instance",8,30,118,118,1.0000,20,50
4529,"Random: Large instance",47,600,1970,1728,1.1400,50,100
4530,"Random: Large instance",29,530,1219,1199,1.0167,48,99
4531,"Random: Correlated weights and values",28,203,636,542,1.1734,39,119
4532,"Random: Dense packing scenario",31,138,433,377,1.1485,15,30
4533,"Random: Small capacity instance",30,87,459,302,1.5199,30,79
4534,"Random: Medium instance, high value items",12,81,437,437,1.0000,26,91
4535,"Random: Small instance",6,20,84,52,1.6154,20,44
4536,"Random: Dense packing scenario",53,290,868,848,1.0236,15,30
4537,"Random: Dense packing scenario",31,147,514,493,1.0426,14,30
4538,"Random: Small instance",8,34,112,106,1.0566,20,48
4539,"Random: Extreme value differences",14,180,868,867,1.0012,48,154
4540,"Random: High weight variation",17,303,343,305,1.1246,100,50
4541,"Random: Small instance",10,37,150,137,1.0949,20,47
